Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
Selenium-binding protein 1,SELENBP1,>sp|Q13228|SBP1_HUMAN Selenium-binding protein 1 OS=Homo sapiens GN=SELENBP1 PE=1 SV=2;>sp|Q13228-4|SBP1_HUMAN Isoform 4 of Selenium-binding protein 1 OS=Homo sapiens GN=SELENBP1;>sp|Q13228-2|SBP1_HUMAN Isoform 2 of Selenium-binding protein 1 OS=Homo sapie,1,1,"Q13228(1,U___)",Q13228;Q13228-4;Q13228-2;Q13228-3;A6PVX1;F2Z2W8;F8WCR4;H0Y532;C9JVL0,Q13228;Q13228-4;Q13228-2;Q13228-3;A6PVX1,,0.563908321,0.633388056,-0.132967949,-1.110976377,13,13,13,732720000,29.7,52.39,0,50.596,248,23.74,23.88,0.91,23.94,23.49,23.43,24.08,24.06,23.98,23.10,23.38,24.14,23.77,23.72,23.91,23.71,24.07,23.44,23.96,23.37,23.54,24.83,23.85,23.74,22.85,24.08,23.91,24.07,23.67,24.08,23.69,23.87,24.14,24.40,23.26,24.01,23.52,24.30,23.43,23.50,24.41,23.70,23.11,23.91,24.11,23.63,24.49
Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,PPP2R1A,>sp|P30153|2AAA_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo sapiens GN=PPP2R1A PE=1 SV=4;>tr|B3KQV6|B3KQV6_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo s,1,1,"P30153(1,_D__)",P30153;B3KQV6;C9J9C1;E9PH38;P30154-4;P30154;P30154-2;P30154-5;P30154-3;E9PPI5;E9PHZ6;H0YDG7;M0QXG4;M0R0K6;E9PNM7,P30153;B3KQV6;C9J9C1,,0.416287663,0.734856531,-0.07557895,-0.881051764,21,21,21,763050000,42.4,65.308,0,104.71,247,23.73,23.81,0.95,23.15,23.76,23.83,23.64,23.61,23.69,23.71,23.82,23.82,24.72,24.23,23.78,23.46,23.64,23.71,23.62,23.55,23.40,23.85,23.59,24.01,23.58,23.58,23.66,23.62,24.23,23.27,23.96,24.22,23.92,24.05,23.92,23.38,24.15,23.84,23.82,23.68,23.74,23.77,23.61,23.91,24.16,23.59,23.71
Phosphoserine aminotransferase,PSAT1,>sp|Q9Y617|SERC_HUMAN Phosphoserine aminotransferase OS=Homo sapiens GN=PSAT1 PE=1 SV=2;>sp|Q9Y617-2|SERC_HUMAN Isoform 2 of Phosphoserine aminotransferase OS=Homo sapiens GN=PSAT1,1,3,"Q9Y617(3,U___)",Q9Y617;Q9Y617-2,Q9Y617;Q9Y617-2,+,5.417068989,0.000819115,-0.791183818,-5.320778394,13,13,13,971890000,42.7,40.422,0,65.45,210,23.72,24.51,0.58,24.95,23.24,23.65,24.27,23.83,23.68,23.20,23.02,23.12,23.28,24.18,23.64,23.75,24.19,23.54,23.78,23.69,23.84,24.04,24.27,23.31,23.31,24.97,24.76,24.44,25.06,24.14,24.06,24.31,24.99,25.56,24.12,24.67,23.92,24.39,24.33,24.64,25.02,24.47,23.68,24.38,24.57,23.42,25.26
Adenylyl cyclase-associated protein 2;Adenylyl cyclase-associated protein,CAP2,>sp|P40123|CAP2_HUMAN Adenylyl cyclase-associated protein 2 OS=Homo sapiens GN=CAP2 PE=1 SV=1;>tr|A0A087X0J3|A0A087X0J3_HUMAN Adenylyl cyclase-associated protein OS=Homo sapiens GN=CAP2 PE=1 SV=1;>tr|A0A087WZ15|A0A087WZ15_HUMAN Adenylyl cyclase-associated,1,3,"P40123(3,_D__)",P40123;A0A087X0J3;A0A087WZ15;E9PDI2;P40123-2;B7Z385;P40123-3;F8WDB9;F8WEW0,P40123;A0A087X0J3;A0A087WZ15;E9PDI2;P40123-2;B7Z385,,0.112352982,0.934028735,-0.035806309,-0.291567901,11,10,10,718520000,25.4,52.823,0,72.966,167,23.69,23.73,0.98,23.66,24.11,24.06,23.81,23.59,23.54,23.10,23.69,23.20,24.13,24.35,23.17,24.29,23.91,23.80,23.04,23.68,23.42,23.02,23.81,23.72,24.13,23.32,24.05,23.94,23.67,23.88,24.29,23.83,23.99,23.93,24.13,23.57,23.15,23.45,23.49,24.05,23.30,23.54,24.14,24.07,22.51,23.87,23.86
"Succinate-semialdehyde dehydrogenase, mitochondrial",ALDH5A1,">sp|P51649|SSDH_HUMAN Succinate-semialdehyde dehydrogenase, mitochondrial OS=Homo sapiens GN=ALDH5A1 PE=1 SV=2;>sp|P51649-2|SSDH_HUMAN Isoform 2 of Succinate-semialdehyde dehydrogenase, mitochondrial OS=Homo sapiens GN=ALDH5A1;>tr|C9J8Q5|C9J8Q5_HUMAN Succi",0,0,,P51649;P51649-2;C9J8Q5,P51649;P51649-2;C9J8Q5,,2.154724806,0.074930559,-0.355584578,-2.836124127,13,13,13,801790000,24.7,57.214,0,70.601,150,23.68,24.03,0.78,24.24,24.29,23.92,23.31,24.24,24.05,24.27,23.50,24.33,23.28,23.47,23.72,23.66,23.42,23.33,23.52,23.71,23.05,23.04,23.53,23.58,23.42,24.20,24.10,24.43,24.60,24.31,24.02,24.30,24.05,24.12,24.31,24.65,23.40,24.09,23.74,22.95,23.62,23.61,24.11,24.48,23.47,24.32,23.85
Cytosolic 10-formyltetrahydrofolate dehydrogenase,ALDH1L1,>sp|O75891|AL1L1_HUMAN Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Homo sapiens GN=ALDH1L1 PE=1 SV=2;>sp|O75891-3|AL1L1_HUMAN Isoform 3 of Cytosolic 10-formyltetrahydrofolate dehydrogenase OS=Homo sapiens GN=ALDH1L1;>sp|O75891-2|AL1L1_HUMAN Isofor,1,2,"O75891(2,U___)",O75891;O75891-3;O75891-2;O75891-4;C9IZ36;C9JYZ6;C9JY00;D6RFJ7,O75891;O75891-3;O75891-2;O75891-4,,0.339173752,0.788229064,0.104381388,0.750994075,20,20,19,732140000,28,98.828,0,92.972,326,23.67,23.57,1.08,23.88,23.46,23.37,23.67,23.83,23.83,23.29,23.12,23.41,22.94,23.95,23.37,23.58,23.81,23.93,23.76,23.74,24.24,24.06,23.68,23.81,23.99,23.88,24.30,23.84,24.15,24.26,23.64,23.47,23.50,23.66,23.85,23.95,23.91,23.77,24.11,24.03,22.49,22.75,23.23,23.52,23.09,22.55,22.50
WD repeat-containing protein 1,WDR1,>sp|O75083|WDR1_HUMAN WD repeat-containing protein 1 OS=Homo sapiens GN=WDR1 PE=1 SV=4;>tr|D6RD66|D6RD66_HUMAN WD repeat-containing protein 1 (Fragment) OS=Homo sapiens GN=WDR1 PE=1 SV=1;>sp|O75083-3|WDR1_HUMAN Isoform 2 of WD repeat-containing protein 1 O,0,0,,O75083;D6RD66;O75083-3,O75083;D6RD66;O75083-3,+,3.648784049,0.008824216,-0.343314171,-4.068203834,14,14,14,761530000,34,66.193,0,64.083,212,23.66,24.00,0.79,24.19,23.58,23.53,23.33,23.45,23.48,23.67,23.98,23.72,23.65,23.65,23.34,23.96,23.63,23.80,23.50,23.85,24.03,23.43,23.68,23.32,23.66,23.97,24.23,24.04,24.58,24.05,24.05,24.30,24.08,24.53,23.97,24.10,23.67,23.75,23.65,23.65,23.78,23.71,23.59,23.55,24.55,23.87,24.30
Poly(rC)-binding protein 1,PCBP1,>sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens GN=PCBP1 PE=1 SV=2,1,1,"Q15365(1,_D__)",Q15365,Q15365,,0.920844068,0.424048677,-0.13255969,-1.589951386,9,9,6,676980000,34.6,37.497,0,66.347,177,23.64,23.77,0.91,23.64,23.91,23.59,23.67,23.87,23.64,23.74,24.29,24.20,23.67,23.98,23.20,23.25,23.47,23.30,23.33,23.44,23.90,23.83,23.60,23.28,23.17,23.86,23.78,23.82,24.21,24.07,23.68,23.58,23.81,23.55,23.57,23.72,23.58,23.38,23.69,23.84,23.86,23.72,23.63,23.93,24.28,23.94,23.37
Ras-related protein Rab-11B;Ras-related protein Rab-11A,RAB11B;RAB11A,>sp|Q15907|RB11B_HUMAN Ras-related protein Rab-11B OS=Homo sapiens GN=RAB11B PE=1 SV=4;>tr|H3BMH2|H3BMH2_HUMAN Ras-related protein Rab-11A (Fragment) OS=Homo sapiens GN=RAB11A PE=3 SV=1;>tr|H3BSC1|H3BSC1_HUMAN Ras-related protein Rab-11A OS=Homo sapiens GN,1,1,"Q15907(1,U___)",Q15907;H3BMH2;H3BSC1;P62491-2;Q15907-2;P62491;B4DQU5;A0A0C4DGX5;P57735,Q15907;H3BMH2;H3BSC1;P62491-2;Q15907-2;P62491,,0.072084531,0.962502905,-0.015096058,-0.194067018,9,9,9,644100000,41.3,24.488,0,17.297,153,23.61,23.62,0.99,24.11,23.78,23.71,23.66,23.63,23.50,23.76,23.89,23.84,23.55,23.46,23.47,23.84,23.74,23.59,23.54,23.47,23.62,22.84,23.60,23.46,23.29,23.96,23.83,23.84,23.90,23.74,23.98,23.25,23.38,23.73,23.75,23.66,23.50,23.52,22.99,23.49,23.46,23.40,23.25,23.88,23.52,23.79,23.90
Ras-related protein Rab-7a,RAB7A,>sp|P51149|RAB7A_HUMAN Ras-related protein Rab-7a OS=Homo sapiens GN=RAB7A PE=1 SV=1;>tr|C9J592|C9J592_HUMAN Ras-related protein Rab-7a (Fragment) OS=Homo sapiens GN=RAB7A PE=1 SV=1;>tr|C9J8S3|C9J8S3_HUMAN Ras-related protein Rab-7a OS=Homo sapiens GN=RAB7,0,0,,P51149;C9J592;C9J8S3;C9IZZ0;C9J4V0;C9J4S4;C9J7D1,P51149;C9J592;C9J8S3;C9IZZ0;C9J4V0,+,2.942699687,0.024418225,-0.304433389,-3.492297995,9,9,9,720480000,51.7,23.489,0,93.314,169,23.58,23.88,0.81,24.28,23.64,23.53,23.99,23.66,23.58,23.48,23.43,23.46,23.12,23.92,23.39,23.95,23.46,23.60,23.30,23.19,23.66,23.06,23.65,23.63,23.74,23.63,24.32,24.04,23.55,23.87,23.96,23.78,23.95,24.36,23.85,24.10,24.16,23.77,23.93,24.35,24.12,23.71,23.70,23.84,23.47,23.21,23.74
DnaJ homolog subfamily B member 2,DNAJB2,>sp|P25686|DNJB2_HUMAN DnaJ homolog subfamily B member 2 OS=Homo sapiens GN=DNAJB2 PE=1 SV=3;>tr|C9JXB9|C9JXB9_HUMAN DnaJ homolog subfamily B member 2 (Fragment) OS=Homo sapiens GN=DNAJB2 PE=1 SV=1;>sp|P25686-2|DNJB2_HUMAN Isoform 2 of DnaJ homolog subfami,0,0,,P25686;C9JXB9;P25686-2;C9JRD2;C9J1G2;E7ETU0;C9JX00;Q8NHS0,P25686;C9JXB9;P25686-2;C9JRD2;C9J1G2;E7ETU0;C9JX00,+,3.258988577,0.014145114,0.505669334,3.786432413,9,9,8,574110000,32.1,35.58,0,51.886,197,23.56,23.06,1.42,23.48,23.73,23.50,23.48,23.47,23.84,23.99,23.08,23.28,23.80,23.61,23.54,24.12,23.46,24.13,23.54,23.58,23.71,23.53,23.40,22.49,23.61,23.00,23.25,23.31,23.62,23.38,23.62,23.22,22.94,22.41,23.30,23.61,23.80,21.96,22.49,22.26,22.39,22.85,23.35,22.89,23.35,23.69,22.56
"Fatty acid-binding protein, heart",FABP3,">tr|S4R371|S4R371_HUMAN Fatty acid-binding protein, heart (Fragment) OS=Homo sapiens GN=FABP3 PE=1 SV=1;>sp|P05413|FABPH_HUMAN Fatty acid-binding protein, heart OS=Homo sapiens GN=FABP3 PE=1 SV=4;>tr|S4R3A2|S4R3A2_HUMAN Fatty acid-binding protein, heart OS",1,2,"P05413(2,UD__)",S4R371;P05413;S4R3A2,S4R371;P05413;S4R3A2,,1.301690242,0.250400283,0.298366026,2.035913997,5,5,5,576300000,31.8,14.787,0,28.541,93,23.56,23.26,1.23,23.61,23.84,23.11,23.44,23.34,23.94,23.22,23.63,23.54,23.26,23.73,23.72,23.95,23.29,24.07,23.50,23.93,23.14,22.91,23.73,23.35,24.08,22.35,23.32,22.81,22.42,22.83,23.67,23.67,22.36,23.04,23.85,24.03,23.49,23.62,23.43,24.21,23.34,23.68,23.94,23.64,22.05,23.18,22.84
Dynactin subunit 1,DCTN1;DKFZp686E0752,>tr|E7EX90|E7EX90_HUMAN Dynactin subunit 1 OS=Homo sapiens GN=DCTN1 PE=1 SV=1;>sp|Q14203-3|DCTN1_HUMAN Isoform 3 of Dynactin subunit 1 OS=Homo sapiens GN=DCTN1;>sp|Q14203-5|DCTN1_HUMAN Isoform 5 of Dynactin subunit 1 OS=Homo sapiens GN=DCTN1;>sp|Q14203-4|D,1,1,"Q14203(1,_D__)",E7EX90;Q14203-3;Q14203-5;Q14203-4;Q6AWB1;E7EWF7;C9JUI8;C9J1B7;C9JZA4;C9JTE5;C9JJN7;C9JJD0,E7EX90;Q14203-3;Q14203-5;Q14203-4;Q6AWB1,,0.210533971,0.878594627,0.047995134,0.505899813,24,24,1,605870000,20.3,139.09,0,78.15,174,23.54,23.50,1.03,23.34,23.77,23.58,23.50,23.65,23.79,23.53,23.31,23.46,23.55,23.72,23.50,23.89,23.20,23.93,23.28,23.26,23.42,24.00,23.35,23.04,23.89,24.11,23.57,23.98,23.99,23.75,23.85,23.87,23.27,23.55,23.46,23.67,23.64,23.02,23.36,22.60,23.13,23.12,23.32,23.53,23.20,23.52,23.41
"Alanine--tRNA ligase, cytoplasmic",AARS,">sp|P49588|SYAC_HUMAN Alanine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=AARS PE=1 SV=2;>sp|P49588-2|SYAC_HUMAN Isoform 2 of Alanine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=AARS;>tr|H3BPK7|H3BPK7_HUMAN Alanine--tRNA ligase, cytoplasmic (Fragment) OS",0,0,,P49588;P49588-2;H3BPK7,P49588;P49588-2;H3BPK7,,0.140233034,0.917444203,-0.046794024,-0.355428773,17,17,17,641170000,19.6,106.81,0,53.097,150,23.51,23.55,0.97,23.54,23.28,23.68,23.17,23.49,23.65,22.98,23.17,23.85,24.18,23.98,22.87,24.03,22.89,24.53,23.03,23.37,23.17,23.83,23.44,23.53,23.51,23.88,23.46,23.45,24.28,23.23,23.65,23.75,23.48,23.36,22.87,23.37,23.72,22.89,23.37,23.72,22.91,23.40,23.09,23.67,24.47,23.92,24.26
"Pyruvate carboxylase, mitochondrial",PC,">sp|P11498|PYC_HUMAN Pyruvate carboxylase, mitochondrial OS=Homo sapiens GN=PC PE=1 SV=2",1,1,"P11498(1,____)",P11498;P11498-2;E9PRE7;E9PS68,P11498,,0.158463239,0.899858523,0.043045824,0.39597774,24,24,24,577990000,26.1,129.63,0,101.02,241,23.44,23.40,1.03,23.95,23.56,22.76,23.35,23.36,23.23,23.74,23.19,23.49,23.59,23.24,23.13,23.95,23.68,23.94,23.23,23.29,23.48,23.39,23.20,23.21,23.76,23.30,23.29,23.52,23.80,23.73,23.18,22.94,23.49,23.26,22.90,23.05,23.79,23.29,24.04,22.56,23.12,22.88,23.54,23.66,23.37,23.87,24.18
Fatty acid synthase;[Acyl-carrier-protein] S-acetyltransferase;[Acyl-carrier-protein] S-malonyltransferase;3-oxoacyl-[acyl-carrier-protein] synthase;3-oxoacyl-[acyl-carrier-protein] reductase;3-hydroxyacyl-[acyl-carrier-protein] dehydratase;Enoyl-[acyl-carrier-protein] reductase;Oleoyl-[acyl-carrier-protein] hydrolase,FASN,>tr|A0A0U1RQF0|A0A0U1RQF0_HUMAN Fatty acid synthase OS=Homo sapiens GN=FASN PE=4 SV=1;>sp|P49327|FAS_HUMAN Fatty acid synthase OS=Homo sapiens GN=FASN PE=1 SV=3,1,1,"P49327(1,_D__)",A0A0U1RQF0;P49327;A0A0U1RRG3;J3KTF0,A0A0U1RQF0;P49327,,1.202012882,0.289379071,0.218072544,1.912138616,33,33,33,555140000,16.1,273.2,0,95.872,200,23.44,23.22,1.16,23.58,23.71,23.03,23.27,23.53,23.24,23.20,24.37,23.49,23.02,23.41,23.09,24.14,23.60,23.81,23.21,23.29,23.90,22.76,23.87,23.08,23.10,23.10,23.56,23.64,23.21,22.83,23.19,23.66,23.03,22.46,23.40,23.18,23.50,23.39,23.28,22.98,23.49,23.41,23.45,23.83,22.75,22.72,22.84
F-actin-capping protein subunit alpha-2,CAPZA2,>sp|P47755|CAZA2_HUMAN F-actin-capping protein subunit alpha-2 OS=Homo sapiens GN=CAPZA2 PE=1 SV=3;>tr|C9JUG7|C9JUG7_HUMAN F-actin-capping protein subunit alpha-2 OS=Homo sapiens GN=CAPZA2 PE=1 SV=1;>tr|F8W9N7|F8W9N7_HUMAN F-actin-capping protein subunit a,1,1,"P47755(1,_D__)",P47755;C9JUG7;F8W9N7;P47755-2;A0A0D9SET8;F8WED3,P47755;C9JUG7;F8W9N7;P47755-2;A0A0D9SET8,,0.328445406,0.795852427,-0.064401973,-0.730480322,9,9,8,536090000,41.3,32.949,0,105.88,143,23.40,23.46,0.96,23.63,23.21,23.20,23.36,23.18,23.18,23.69,23.31,23.14,22.62,22.86,23.67,23.83,23.37,23.59,23.45,23.75,23.27,23.16,23.64,23.76,23.94,23.64,23.52,23.44,23.29,23.12,23.47,23.81,23.06,23.53,23.27,23.45,23.84,22.93,23.35,23.72,23.46,23.50,23.17,23.58,23.70,23.47,23.88
Phosphoglucomutase-1,PGM1,>sp|P36871|PGM1_HUMAN Phosphoglucomutase-1 OS=Homo sapiens GN=PGM1 PE=1 SV=3;>sp|P36871-2|PGM1_HUMAN Isoform 2 of Phosphoglucomutase-1 OS=Homo sapiens GN=PGM1;>sp|P36871-3|PGM1_HUMAN Isoform 3 of Phosphoglucomutase-1 OS=Homo sapiens GN=PGM1,0,0,,P36871;P36871-2;P36871-3,P36871;P36871-2;P36871-3,,0.662553196,0.560017359,-0.18021783,-1.252035986,15,15,15,611670000,30.1,61.448,0,54.051,218,23.32,23.50,0.88,24.49,23.45,23.25,23.82,23.69,23.77,23.34,22.96,23.20,23.30,23.40,23.46,23.03,23.32,23.42,23.25,23.09,22.60,23.69,23.54,22.85,22.14,23.94,23.59,23.56,23.21,23.50,23.11,23.37,23.86,24.19,23.30,23.93,23.19,23.31,23.36,23.72,23.67,22.57,22.32,23.62,24.15,23.26,24.33
Neuroblast differentiation-associated protein AHNAK,AHNAK,>sp|Q09666|AHNK_HUMAN Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens GN=AHNAK PE=1 SV=2,1,4,"Q09666(4,U___)",Q09666;E9PQE3;E9PJZ0;E9PKR9;E9PJC6;E9PLK4;Q09666-2,Q09666,,2.393685696,0.050848618,-1.1159381,-3.087799568,71,71,71,1051200000,28.2,629.09,0,268.92,320,23.30,24.42,0.46,24.61,22.30,22.82,22.91,23.78,22.53,22.55,27.30,22.25,22.06,23.54,19.81,22.43,23.89,23.80,24.92,23.70,23.44,24.77,24.07,23.59,21.55,25.05,24.75,24.92,25.80,24.02,23.68,23.70,24.48,25.64,22.78,24.36,23.53,24.89,24.51,24.95,24.95,25.53,24.21,23.64,24.24,22.65,24.89
Neural cell adhesion molecule 2,NCAM2,>tr|H9KV31|H9KV31_HUMAN Neural cell adhesion molecule 2 OS=Homo sapiens GN=NCAM2 PE=1 SV=2;>sp|O15394|NCAM2_HUMAN Neural cell adhesion molecule 2 OS=Homo sapiens GN=NCAM2 PE=1 SV=2;>sp|O15394-2|NCAM2_HUMAN Isoform 2 of Neural cell adhesion molecule 2 OS=Ho,1,1,"O15394(1,U___)",H9KV31;O15394;O15394-2,H9KV31;O15394;O15394-2,,0.076232337,0.959581483,-0.031004906,-0.204441466,14,14,14,582760000,20.6,91.122,0,62.051,218,23.27,23.30,0.98,23.32,23.53,24.00,23.62,23.37,23.97,23.81,23.48,23.34,23.66,23.45,23.52,23.02,22.93,22.25,22.44,23.47,23.24,21.86,23.58,22.94,23.14,23.51,23.37,23.39,23.68,23.34,23.47,23.14,23.60,23.58,23.55,23.79,23.51,22.84,22.73,22.69,22.32,22.14,23.41,23.33,23.53,23.83,23.86
40S ribosomal protein SA,RPSA,>tr|C9J9K3|C9J9K3_HUMAN 40S ribosomal protein SA (Fragment) OS=Homo sapiens GN=RPSA PE=1 SV=7;>tr|A0A0C4DG17|A0A0C4DG17_HUMAN 40S ribosomal protein SA OS=Homo sapiens GN=RPSA PE=1 SV=1;>sp|P08865|RSSA_HUMAN 40S ribosomal protein SA OS=Homo sapiens GN=RPSA,0,0,,C9J9K3;A0A0C4DG17;P08865;F8WD59,C9J9K3;A0A0C4DG17;P08865;F8WD59,,1.854312187,0.116106387,0.3418495,2.56483402,10,10,10,431190000,45.5,29.505,0,67.074,136,23.22,22.87,1.27,23.10,23.28,22.75,22.61,22.56,22.85,23.07,24.12,23.88,22.85,23.10,23.53,23.49,23.01,23.91,23.36,23.26,23.24,23.94,23.09,22.86,22.88,22.65,22.63,22.53,23.56,22.63,22.18,22.75,22.25,22.57,22.44,22.38,23.20,23.31,22.69,22.97,23.47,22.75,23.24,23.06,22.87,23.26,23.83
Hepatocyte cell adhesion molecule,HEPACAM,>sp|Q14CZ8|HECAM_HUMAN Hepatocyte cell adhesion molecule OS=Homo sapiens GN=HEPACAM PE=1 SV=1,1,1,"Q14CZ8(1,U___)",Q14CZ8;Q14CZ8-2,Q14CZ8,+,4.840391323,0.001738381,-1.021280462,-4.971065158,9,9,9,676030000,31,46.026,0,114.23,184,23.17,24.20,0.49,23.58,22.26,23.22,22.80,23.47,23.63,23.13,22.15,22.73,22.71,23.44,22.05,23.31,23.33,23.85,23.77,22.96,22.89,24.27,23.53,23.41,23.33,24.81,23.55,24.66,24.70,23.61,23.83,23.32,23.54,24.39,22.59,24.40,24.06,23.74,24.17,24.43,24.66,25.26,23.79,23.44,25.80,23.85,25.68
"Trifunctional enzyme subunit alpha, mitochondrial;Long-chain enoyl-CoA hydratase;Long chain 3-hydroxyacyl-CoA dehydrogenase",HADHA,">sp|P40939|ECHA_HUMAN Trifunctional enzyme subunit alpha, mitochondrial OS=Homo sapiens GN=HADHA PE=1 SV=2",1,1,"P40939(1,U___)",P40939;H0YFD6;P40939-2,P40939,+,2.861154921,0.027335664,-0.585233862,-3.432816426,21,21,21,595530000,33,82.999,0,51.322,182,23.14,23.73,0.67,24.20,23.17,22.95,23.69,23.60,22.45,23.73,23.23,22.70,22.64,22.98,22.75,23.39,23.81,21.96,23.56,22.75,23.35,23.32,23.00,23.28,22.64,24.50,23.64,23.62,25.09,24.00,23.23,23.93,24.21,24.06,22.92,23.85,22.35,23.29,23.83,23.30,23.58,23.31,23.54,23.54,23.95,23.44,24.82
"Enoyl-CoA hydratase, mitochondrial",ECHS1,">sp|P30084|ECHM_HUMAN Enoyl-CoA hydratase, mitochondrial OS=Homo sapiens GN=ECHS1 PE=1 SV=4",0,0,,P30084,P30084,,1.877857623,0.113400806,-0.342696363,-2.603212848,8,8,8,509690000,26.9,31.387,0,57.757,144,23.02,23.36,0.79,23.49,23.14,23.00,22.94,22.86,22.97,22.81,22.71,23.49,23.15,23.48,22.25,23.06,23.05,22.45,22.77,23.16,22.81,23.35,22.99,23.69,22.89,23.25,23.07,23.41,24.53,23.00,23.62,24.07,23.84,23.42,22.74,23.64,22.79,22.06,23.61,23.10,23.09,23.17,23.48,23.83,23.70,23.46,23.16
"GTPase KRas;GTPase KRas, N-terminally processed",KRAS,>sp|P01116-2|RASK_HUMAN Isoform 2B of GTPase KRas OS=Homo sapiens GN=KRAS;>sp|P01116|RASK_HUMAN GTPase KRas OS=Homo sapiens GN=KRAS PE=1 SV=1,0,0,,P01116-2;P01116;G3V4K2;G3V5T7,P01116-2;P01116,+,4.752716845,0.001701804,0.43562681,4.899783254,4,4,2,373920000,23.4,21.424,0,9.9592,89,23.01,22.58,1.35,23.19,23.15,22.94,22.91,22.99,23.41,22.59,23.31,23.32,23.14,23.28,23.23,23.03,22.83,22.72,22.84,23.11,22.78,22.50,23.15,23.05,22.78,22.41,22.72,22.95,22.22,22.68,23.09,22.19,22.40,22.47,22.50,23.15,22.93,22.35,22.60,22.78,22.24,21.70,22.73,22.60,22.63,22.93,22.42
LIM and SH3 domain protein 1,LASP1,>sp|Q14847|LASP1_HUMAN LIM and SH3 domain protein 1 OS=Homo sapiens GN=LASP1 PE=1 SV=2;>sp|Q14847-2|LASP1_HUMAN Isoform 2 of LIM and SH3 domain protein 1 OS=Homo sapiens GN=LASP1;>tr|C9J9W2|C9J9W2_HUMAN LIM and SH3 domain protein 1 (Fragment) OS=Homo sapie,0,0,,Q14847;Q14847-2;C9J9W2;Q14847-3;F6S2S5;K7ESD6,Q14847;Q14847-2;C9J9W2;Q14847-3,,0.352198111,0.781707092,0.115345261,0.7720153,11,11,11,456880000,35.6,29.717,0,42.521,98,23.01,22.89,1.08,23.34,23.28,22.97,22.58,23.58,23.21,23.37,22.99,22.55,23.80,23.68,21.69,22.92,22.56,23.15,22.98,23.17,22.21,23.34,23.20,22.61,23.02,22.45,22.37,23.44,22.44,22.36,22.77,22.87,23.31,23.52,21.30,23.09,23.09,22.77,23.38,22.85,22.92,22.82,23.25,23.08,23.40,23.05,23.13
Guanine nucleotide-binding protein G(q) subunit alpha,GNAQ,>sp|P50148|GNAQ_HUMAN Guanine nucleotide-binding protein G(q) subunit alpha OS=Homo sapiens GN=GNAQ PE=1 SV=4,1,2,"P50148(2,UD__)",P50148;B1AM21,P50148,,0.833104848,0.468289582,-0.122987574,-1.478726876,9,9,7,441960000,25.9,42.142,0,38.026,173,23.00,23.12,0.92,23.61,23.07,23.11,22.92,23.04,23.25,22.91,22.88,23.29,22.75,22.96,23.15,23.12,22.62,22.10,23.17,23.05,23.14,23.11,23.14,22.87,22.64,23.27,23.46,23.38,23.22,23.06,23.41,23.08,22.93,23.06,23.02,23.41,23.32,22.79,23.08,23.24,22.65,22.48,22.92,23.20,23.04,23.31,23.28
